"rawgId","slug","title","released","rating","metacritic","playtime","imageUrl","genres","platforms","developers","publishers","tags","description","mood","theme","gameplayMechanic","gameMode","subGenre","combatStyle","perspective","difficulty","pacing","artStyle","qualityTier"
"9882","dont-starve-together","Don't Starve Together","2016-04-21","3.77","83","7","https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg","Action|Simulation|Indie","Linux|Xbox One|PlayStation 4|macOS|PC","Klei Entertainment","Klei Entertainment","Singleplayer|Multiplayer|Full controller support|Atmospheric|steam-trading-cards|Co-op|Open World|cooperative|2D|Horror|Online Co-Op|Funny|Difficult|Sandbox|Survival|Local Co-Op|Steam Workshop|Cross-Platform Multiplayer|Survival Horror|Crafting|Roguelike","Don't Starve Together is surrealistic and grim survival game made up for six people simultaneously. Initially, Don't Starve is a single-player game with a core mechanic of going through various problems of your character. You have to sleep and eat well. Also, you have to keep your mental health all right and don't go completely mad at a situation, when these dreadful and twisted creatures are running towards you to tear apart. It seems like the world of Don't Starve is heavily inspired by Tim Burton, having a very grotesque yet creepy and bizarre-looking monsters and locations with an atmospheric soundtrack.

While heading to multiplayer, you will experience every single problem from a singles game. The game exploits pretty similar mechanic to Minecraft - randomly generated world, surviving as a top priority for the gamer. With the only difference - if you die, you die. Permanent death of your characters increases the grim and tense atmosphere of the game itself, making the process challenging and creepy. Just remember. Don't Starve.","Dark|Tense|Grim","Dark Fantasy|Exploration|Survival|Horror|Death","Combat|Open World|Survival|Crafting|Procedural Generation|Permadeath","Singleplayer|Multiplayer|Co-op|Online Co-op|Local Co-op","Simulation|Roguelike|Survival Horror|Sandbox","Action","Side-Scrolling","Hard","Slow","Realistic","Very Good"
"12536","hellblade-senuas-sacrifice","Hellblade: Senua's Sacrifice","2017-08-07","4.22","83","6","https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg","Action|Adventure|Indie","Xbox One|Nintendo Switch|PlayStation 4|PC","Ninja Theory","Ninja Theory","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Story Rich|Third Person|Horror|Fantasy|Female Protagonist|Violent|Action-Adventure|Dark|Hack and Slash|Dark Fantasy|Realistic|Walking Simulator|Blood|Psychological|Mythology","A dark fantasy game that takes inspiration from Scandinavian and Celtic folklore, Hellblade is set in a gritty barbarian world full of weird wooden structures and creepily masked enemies. 

The player assumes the role of Senua, a traumatized female warrior from the Pict tribe. She suffers from a growing psychosis after her lover Dillion was brutally murdered by Vikings. Carrying his severed head, Senua sets out to Helheim, the underworld of the dead, to bring her lover's soul back. Her grim and bloody journey mirrors her descent into madness. It becomes increasingly difficult for her (and, thus, the player) to tell fact from fantasy, as she hears voices in her head and sees hallucinations. 

When not fighting her enemies, Senua has to solve puzzles to move forward. This is where her distorted perception actually comes out handy, enabling her to ""focus"" and see what regular people can not. The ghostly voices, recorded using the binaural method to create an eery effect, also help to guide Senua or to warn her about dangers. All of Senua movements, expressions and reactions were recorded through motion capture to make them more realistic and emotional.","Dark|Tense|Emotional|Grim","Dark Fantasy|Adventure|Fantasy|Horror|Mythology","Combat|Puzzle Solving","Singleplayer","Visual Novel","Action|Hack and Slash","Third-Person","Hard|Very Hard","Medium","Realistic","Very Good"
"430","grand-theft-auto-vice-city","Grand Theft Auto: Vice City","2002-10-27","4.45","94","2","https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg","Action","Android|macOS|PC|iOS|PlayStation 4|PS Vita|PlayStation 2|Xbox","Rockstar North","Rockstar Games","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Open World|Third Person|Partial Controller Support|Funny|Classic|Sandbox|Violent|Third-Person Shooter|Moddable|Mature|Crime|Driving|1980s|first person mod","Grand Theft Auto: Vice City is a third-person shooter with an open world. The game is set in a fictional city during the 1980?s and exhibits a unique design of locations, people, and objects, resembling the real world?s counterparts of Vice City, mainly Miami, FL. GTA: Vice City is a fourth game of the series, following Grand Theft Auto III.

The main character is introduced as Tommy Vercetti, an Italian-American mobster who works for a wealthy crime family. Throughout the story, the player will observe as the protagonist rises the ranks, sometimes making decisions of questionable nobility or profit. Our goal as a player is to ensure that Vercetti becomes the boss of all of Vice City?s mafia, and various story characters will help us or prevent us from achieving this goal.

The worlds of Grand Theft Auto series have long been worked upon and have been done in much detail, and Vice City is no different. The people on the sidewalks, the stylish cars and neon light clubs, the sky-high buildings and lively piers and beaches, everything will bring nostalgic feelings to those of players, whose eyes have seen the glory of this time. The gameplay, however, bears little difference from its predecessor, continuing the trend of big guns, explosions, and cop chases.","Epic","Exploration","Combat|Open World|Shooting","Singleplayer|Multiplayer","TPS|Sandbox","Action|Shooter","Third-Person|First-Person","Medium","Medium","Neon","Excellent"
"10243","company-of-heroes-2","Company of Heroes 2","2013-06-25","3.1","80","4","https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg","Strategy","Linux|macOS|PC","Feral Interactive|Relic Entertainment","SEGA|Feral Interactive","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Online Co-Op|Tactical|stats|Steam Workshop|War|Historical|RTS|Military|Base Building|World War II|Real-Time with Pause|Real-Time|Tanks","Company of Heroes 2 is the second installment in the series of real-time strategy games, following its predecessor?s legacy as one of the most complex and realistic WWII simulators. New features and game engine improvements will provide the most intense experience of the most significant battles of both the Western and Eastern fronts of the war.
After seven years since the first game?s release, Company of Heroes 2 provides the players with new battle mechanics, even more, micromanagement and new game modes, as well as an expanded single-player campaign, taking place in the Eastern front. The key features of the first game, being the dynamic environments and cover system, have also been overhauled, with additions as a line of sight for every troop. The warfare itself has also been changed, removing the mechanics of doctrines and adding traits to various generals on the field.
The game also includes additional content, which adds two new Allied factions, the US expeditionary forces and the Royal Army, and new campaigns for both factions, while also improving performance and adding new features to the game, such as tech trees, various tactics and many more.","Tense|Intense","War|Military","Base Building|Real-time Combat","Singleplayer|Multiplayer|Co-op|Online Co-op","Strategy|RTS","Tactical|Real-Time","Isometric","Medium","Slow","Realistic","Very Good"
"17540","injustice-gods-among-us-ultimate-edition","Injustice: Gods Among Us Ultimate Edition","2013-11-12","3.53","80","5","https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg","Action|Arcade|Fighting","PlayStation 4|PS Vita|PC|Xbox 360|PlayStation 3","NetherRealm Studios|High Voltage Software|Armature Studio","Warner Bros. Interactive","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|2D|Gore|Steam Leaderboards|Controller|Local Multiplayer|Competitive|Beat 'em up|3D Vision|2.5D|Comic Book|Superhero|2D Fighter|Batman","Injustice: Gods Among Us Ultimate Edition is an extended version of fighting game Injustice: Gods Among Us based on the imaginary universe of DC Comics. The gameplay is made in a traditional fighting 2.5D manner: battles occur in a 2D perspective but all the characters and objects are 3D. All fights are held in one-on-one form, where each participant has two life scales. Game mechanics are simple: three different types of hits and a special ability are available for each character. Some on-map objects are interactive and can be also used in attack. The main action takes place in a universe, which is parallel to a DC?s one, so occasionally clashes may look unusual. According to the storyline, Superman established dictatorship on Earth, and several Justice League members started resisting him. In the game, players are able to take control of favourite DC heroes and to participate in a war between Superman?s domination and the rebellion led by Batman. The Ultimate Edition offers players 6 new characters, over 30 new skins, and 60 new S.T.A.R. Labs missions. 
Injustice: Gods Among Us is followed by the sequel Injustice 2.","Epic","War","Combat","Singleplayer|Multiplayer","Fighting","Action","Side-Scrolling","Hard","Medium","Comic Book","Very Good"
"3841","assassins-creed-iv-black-flag","Assassin?s Creed IV: Black Flag","2013-10-29","4.16","85","25","https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg","Action","Xbox 360|Xbox One|PC|Nintendo Switch|Wii U|PlayStation 3|PlayStation 4","Ubisoft|Ubisoft Montreal|Ubisoft Toronto|Ubisoft Bucharest","Ubisoft Entertainment","Singleplayer|Multiplayer|Atmospheric|RPG|Story Rich|Open World|Third Person|Exploration|Sandbox|Stealth|Action-Adventure|Action RPG|Mature|Historical|Parkour|Assassin|Pirates|Naval","Assasin's Creed IV: Black Flag is a pirate game. Being the fourth ?numbered? instalment in the series, the story follows a new protagonist, Edward Kenway, who tries to build his Pirate Republic. Help legendary pirates like ""Blackbeard"", Charles Vane and other well-known pirates establish their empire while fighting the mystery of the Observatory - something very valuable for the Templars. Also, you will have to continue your infiltration in Abstergo and discover some new details about itself.

Although being in the Assasin's Creed series, the game provides you with some new mechanics. Giving the player full control of the ship, you will have to cross the open-world sea and fight for your piracy. Ships will be sinking, destroyed and massacred. If you prefer exploring, a whole new underwater world is ready for you with its beauty and danger lurking in the streams of Carribeans. Experience the pirate life at its best. (?) (needs a better ending)","Tense|Mysterious","Exploration|Adventure|Mystery","Combat|Open World|Exploration|Stealth|Parkour","Singleplayer|Multiplayer","Action RPG|Sandbox","Action","Third-Person","Medium","Medium","Realistic","Very Good"
"5583","hitman-absolution","Hitman: Absolution","2012-11-19","3.76","79","7","https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg","Action|Shooter","PlayStation 3|macOS|PC|Nintendo Switch|Xbox 360|Xbox One|PlayStation 4","IO Interactive","Square Enix|Io-Interactive","Singleplayer|Multiplayer|Atmospheric|Story Rich|Third Person|Partial Controller Support|Difficult|Stealth|Controller|Tactical|Third-Person Shooter|Replay Value|Cinematic|Crime|Linear|Assassin|Score Attack","The direct sequel to the Hitman: Blood money, Absolution tells the story of Agent 47, the true intentions of his Agency and how top Agent became a renegade on the run. Unlike previous games in the series, players will get more linear and cinematic experience. The game revolves around objective-based missions, providing various methods of completion. Players can avoid direct confrontation by disguising themselves in other people?s uniforms and use environmental interactions to distract or kill unsuspecting targets. And in case of raising the alarm, players can try to rush the mission with the direct attack, using dozens of available weapons.
Players can use special vision mechanic, called Instinct. It allows seeing through the solid surfaces in order to observe NPC?s, items that can be interacted with and predict the movement of patrolling guards. Absolution provides players with additional challenges and collectibles in order to invite players to explore the maps.","Tense","Exploration","Combat|Shooting|Exploration|Stealth","Singleplayer|Multiplayer","TPS","Action|Shooter","Third-Person","Hard","Medium","Realistic","Good"
"13633","civilization-v","Sid Meier's Civilization V","2010-09-21","4.29","90","27","https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg","Strategy","PC|macOS|Linux","Aspyr Media|Firaxis","2K Games|Aspyr","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Classic|Tactical|Moddable|Turn-Based|Replay Value|Historical|Turn-Based Strategy|Economy|Grand Strategy|Touch-Friendly|Education|4X|Hex Grid|Diplomacy","Real-time strategy genre has always been about domination over your opponent, and Civilization in general expanded on the concept. Civilization 5 allows players to pick one of the 43 civilizations available in, including DLCs and the expansions. After that players in single player or multiplayer games will place their first cities, which will act as capital, and begin the race. In order to win, players will have to meet one of the following conditions:
- defeating every other existing nation through combat to get Domination Victory;
- building and launching a spaceship to get Science victory; 
- completing the Utopia project by filling out 5 trees of social policies, to get Social Victory;
- winning a vote after establishing the  United Nations, to get the Diplomatic victory;
- getting the highest score at the end of the time period, if no other win condition was reached, to get Time Victory.
Every civilization is represented by one of the most influential historical figures and voiced in the language of that nation. Easy to pick up game mechanics of research, foraging, and building, allow the player to immerse themselves into the game atmosphere of continuous development.","Epic|Intense","War|Military|Self-growth","Resource Management|Turn-based Combat","Singleplayer|Multiplayer","Strategy","Turn-Based|Tactical","Isometric","Medium","Slow","Realistic","Excellent"
"58812","control","Control","2019-08-27","4.14","84","6","https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg","Action|Shooter|Adventure","Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|PC","505 Games|Remedy Entertainment","505 Games","Singleplayer|Full controller support|Atmospheric|Third Person|Sci-fi|Exploration|Female Protagonist|Action-Adventure|Cinematic|Metroidvania|3rd-Person Perspective|Detective|Supernatural|Abstract|realism|paranormal","Control is a surrealist low-fantasy game about a secret organization that deals with the paranormal activities.

###Plot
The game follows Jesse Faden, a woman with superhuman powers. She works with the Federal Bureau of Control, a secret governmental organization that deals with the paranormal phenomena, often by annihilating it as a threat. The Bureau headquarters, known as the Oldest House, is taken over by a supernatural power called the Hiss. The director of Bureau, Zachariah Trench, is killed, and Faden is unexpectedly promoted to his place, while the ghost of her predecessor haunts her. She has to travel the endless corridors of the Oldest House and defeat the Hiss using magical Director's Pistol. 

###Setting
Most of the game takes place in the FBC building, which is a high-rise on Manhattan. The Oldest House is a non-euclidian space, which is larger on the inside. Its corridors and rooms change shape and positions depending on the rituals its inhabitants perform. The Oldest House stores the magical artifacts called Altered Items.

###Gameplay
The player controls Faden from the third person view. To defeat her enemies, she uses various superhuman powers, such as telekinesis or levitation. She also wields the shape-shifting Director's Pistol and the magic artifacts she can obtain as a reward for completing quests. Jesse's skills grow throughout the game. 

There is no multiplayer mode.","Epic","Exploration|Adventure|Mystery|Fantasy|Sci-fi|Supernatural","Combat|Shooting|Exploration|Platforming","Singleplayer|Multiplayer","Metroidvania","Action|Shooter","Third-Person","Medium","Medium","Realistic","Very Good"
"4514","la-noire","L.A. Noire","2011-05-17","4.16","83","7","https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg","Action|Adventure","PlayStation 4|PlayStation 3|Xbox 360|PC|Xbox One|Nintendo Switch","Team Bondi","Rockstar Games","Singleplayer|Atmospheric|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Third-Person Shooter|Nudity|Mystery|Mature|Cinematic|Crime|Detective|3D Vision|Noir|Investigation","After the end of World War 2 long needed peace has been reached and should be protected, so Cole Phelps, a decorated war veteran, returns to Los Angeles, California to his wife and joining the LAPD. Neo-noir action-adventure, L.A. Noire allows players to solve crime cases through collecting clues, collecting witness statements and interrogation. Highly detailed facial animation allows players to detect the exact emotion witness or suspect is expressing, and it can become a leading hint in a case. Slow and meticulous crime solving is broke up by fast-paced action scenes including car chases, gunfights and hand to hand combat.
After every case player?s performance will be graded by 1-5 star rating, depending on how they acted during interrogations and how well they searched for the clues. Aside from the main story cases, detective Cole can be involved into optional side-investigations, known as Street Crimes.","Mysterious","Exploration|Adventure|Mystery|War","Combat|Open World|Shooting","Singleplayer","TPS","Action|Shooter","Third-Person","Medium","Fast|Slow","Realistic","Very Good"
"3144","super-meat-boy","Super Meat Boy","2010-10-20","3.98","87","3","https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg","Indie|Platformer","Linux|Nintendo Switch|Wii U|Xbox 360|PlayStation 4|PS Vita|Android|Web|PC|macOS","NVIDIA Lightspeed Studios|Team Meat","Microsoft Studios|BlitWorks","Singleplayer|Steam Achievements|Full controller support|steam-trading-cards|Great Soundtrack|2D|Funny|Gore|Difficult|Steam Leaderboards|Comedy|Pixel Graphics|Controller|Retro|Replay Value|Side Scroller|Fast-Paced|Level Editor|Time Attack|Precision Platformer","Super Meat Boy is a fast-paced 2D platform game that rewards mechanical perfection and accuracy of controls. Meat Boy has to save Bandage Girl from Doctor Fetus, by completing the platforming challenges. The game has 5 main worlds, each consisting of 20 light levels, 20 dark and harder versions of those levels and a boss fight. Meat Boy has only one life and cannot take any damage, but there is no limit on attempts, so players can try and fail the stage until they get it right or collect special bandages. Unique replay system will show the player every try they made at the same time right after they completed the level.
Super Meat boy has multiple characters, some of them are a different skin for Meat Boy and in-game adaptations of other indie-game protagonists, that can be unlocked by completing their special challenge levels, hidden somewhere in the campaign; or by collecting set amount of bandages. Players will be able to choose any unlocked character for any level from the main menu. The game gives players access to the community created maps, but even without it ? Super Meat Boy offers more than 300 levels.","Intense|Chaotic","Adventure","Precision Platforming|Platforming","Singleplayer","Platformer","Action","Side-Scrolling","Very Hard","Fast","Cartoon","Very Good"
"362","for-honor","For Honor","2017-02-13","3.3","76","8","https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg","Action|Massively Multiplayer","Xbox One|PlayStation 4|PC","Ubisoft|Ubisoft Montreal|Ubisoft Toronto|Ubisoft Quebec|Blue Byte","Ubisoft Entertainment","Singleplayer|Multiplayer|Atmospheric|steam-trading-cards|RPG|Co-op|Story Rich|cooperative|Third Person|Partial Controller Support|Online Co-Op|Fantasy|Gore|Online multiplayer|PvP|Hack and Slash|War|Realistic|Medieval|MOBA|Swordplay","For Honor is an action game developed by Ubisoft Montreal. The game mixes the element of fighting and hacks and slashes with a heavy focus on multiplayer. 

###Plot and setting 
The game takes place in the medieval fantasy world and follows the conflict between three factions: the Iron Legion, the Chosen, and the Warborn. Each fraction represents a specific medieval culture: knights, samurai, and Vikings respectively. 

###Gameplay 
The gameplay incorporates elements of the hack-and-slash and fighting game. The player can choose from more than 12 different characters from each of the fractions. The all have their unique moves, weapons, characteristics, abilities, and executions. The fighting system is based on the duel between players. It incorporates the variety of moves such as attacks from different angles, blocks, dodges, stuns, counterattacks, unblockable attacks, and faints. 
Each character has its progression system which allows one to gain new perks, upgrade weapons, armor as well as the increase in rank that affects matchmaking process. 
There are six multiplayer modes: they primarily differ from each other by the number of the players involved in the conflict. The multiplayer modes do not feature any PvE battles ? the leftovers are team elimination, flag capture and one on one battles.","Epic","War|Fantasy","Combat","Singleplayer|Multiplayer|Co-op|Online Co-op|PvP|PvE|MMO","MOBA","Action|Real-Time|Hack and Slash","Top-Down|Third-Person","Medium","Medium","Realistic","Good"
"257201","jedi-the-fallen-order","Star Wars Jedi: Fallen Order","2019-11-15","4.13","80","8","https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg","Action|Adventure","PlayStation 4|PC|PlayStation 5|Xbox One","Respawn Entertainment","Electronic Arts","Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Sci-fi|Exploration|Difficult|Space|Hack and Slash|Metroidvania|3rd-Person Perspective|Heist|Souls-like|Star Wars|ea play|cinema|lightsaber|Singe-player","Cal Kestis?one of the last surviving members of the Jedi Order after the purge of Order 66?is now a Padawan on the run. 

Star Wars Jedi: Fallen Order is an action-adventure game set after Star Wars: Episode III ? Revenge of the Sith?. Develop your Force abilities, hone your lightsaber techniques, and explore the ancient mysteries of a long-lost civilization?all while staying one step ahead of the Empire and its deadly Inquisitors. an","Tense","Exploration|Adventure|Revenge|Sci-fi","Combat|Exploration|Platforming","Singleplayer","Metroidvania","Action|Hack and Slash","Third-Person","Hard","Medium","Realistic","Very Good"
"2462","uncharted-4-a-thiefs-end","Uncharted 4: A Thief?s End","2016-05-10","4.48","93","0","https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg","Action|Shooter","PlayStation 5|PlayStation 4","Naughty Dog","Sony Computer Entertainment","Atmospheric|Action-Adventure|3rd-Person Perspective","Uncharted 4 is the final installment in the Uncharted series. The story follows Nathan Drake for the last time as he now searches for Captain Henry Avery's treasure. 

Introducing new characters such as Samuel Drake, with Sam and Sully Nathan agrees to find the treasure of the Gunsway heist in 1695. As antagonists, Nathan must face Rafe Adler and Nadine Ross while they are also trying to find this treasure and Nathan must face details about Sam's past.

Now changing the game's concept, Naughty Dog made locations much bigger and more explorable. Expanding the story behind Henry Avery's actions in history the story once again feels like Indiana Jones kind of adventure. The grappling hook, climbing on rocks and mountains, or diving from the top, Nathan still engages into hand to hand combat with his enemies as well as using firearms. Nolan North, Emily Rose, and Richard McGonagle return to the final installment in the series to say farewell to the story of Nathan Drake for the last time.","Epic","Adventure","Combat|Shooting","Singleplayer","FPS","Action|Shooter","Third-Person","Medium","Medium","Realistic","Excellent"
"4570","dead-space","Dead Space (2008)","2008-10-13","4.39","86","3","https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg","Action|Shooter","PlayStation 3|PC|Xbox One|Xbox 360","Electronic Arts|Visceral Games|Electronic Arts Redwood Shores","Electronic Arts","Singleplayer|Full controller support|Atmospheric|RPG|Story Rich|Third Person|Sci-fi|Horror|Gore|Survival|Third-Person Shooter|Dark|Space|Zombies|Survival Horror|controller support|Futuristic|Aliens|Silent Protagonist","Dead Space is a third-person shooter with horror elements. Playing as Isaac Clarke, the systems engineer, players will be isolated on the spaceship USG Ishimura after the crew was slaughtered by mindless Necromorphs after the failed investigation of the distress signal. Now Isaac not only has to escape but uncover the dark secrets of Ishimura, while looking for the clues about the whereabouts of his girlfriend Nicole.
Dead Space accents the survival aspect of the game, by keeping minimal UI and keeping HUD on the armor, making sure that the players can see the corners of the screen. Only weapons Isaac has access to are his engineer tools, which can all be upgraded with the limited supplies. Dead Space introduces a new variant of zombies called Necromorphs, that are highly mobile and instead of aiming for the head, players will be asked to attack the limbs, in order to incapacitate and slow them down, eventually killing them.","Tense|Dark","Survival|Horror|Sci-fi","Combat|Shooting|Survival","Singleplayer","TPS|Survival Horror","Action|Shooter","Third-Person","Medium","Slow","Realistic","Very Good"
"11934","counter-strike-source","Counter-Strike: Source","2004-11-01","3.75","88","7","https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg","Shooter","Linux|macOS|PC","Valve Software","Valve","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|First-Person|FPS|Difficult|Sandbox|Survival|Tactical|stats|PvP|Cross-Platform Multiplayer|Moddable|War|Team-Based|Military|Competitive|Valve Anti-Cheat enabled|Includes Source SDK|e-sports","Counter-Strike: Source is the third entry of the big franchise of competitive shooters. Based on a modification to the original Valve game Half-Life, Counter-Strike: Source has no plot yet fully concentrating on a competitive part of the gameplay.

With two opposing teams, Counter Terrorist and Terrorist, each side has a unique set of weapons to choose. Having a big variety for a player, you can select a gun for your particular style of gameplay. Pistols, shotguns, rifles or machine guns are available in the game for a certain price you can earn by winning each round. You can win by successful bombing the target or defusing the bomb, eliminate the whole enemy team or by rescuing hostages. A big choice of game modes also aids plenty amount of maps. You can have a standard match, deathmatch, gun game or jumping challenges. In Counter-Strike: Source anyone can find something for himself.","Tense","Survival|War|Death|Military","Shooting|Combat|Survival","Singleplayer|Multiplayer|PvP|Team-based","FPS|Sandbox","Shooter","First-Person","Hard","Medium","Realistic","Very Good"
"4806","mass-effect-2","Mass Effect 2","2010-01-26","4.46","94","22","https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg","Action|RPG","PC|Xbox One|PlayStation 3|Xbox 360","BioWare","Electronic Arts","Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Third Person|Sci-fi|Classic|Female Protagonist|Action RPG|Third-Person Shooter|Space|Character Customization|Choices Matter|Cinematic|Real-Time with Pause|Romance","Mass Effect II is a sequel to Mass Effect one, following the story of Captain Shepard in his or her journey in saving the Galaxy from Reapers. Just after the fight against Saren, Shepard dies and drifts in open space. Being collected by Cerberus and the lead man, The Illusive Man, Shepard has to investigate attacks on human colonies around the Milky Way, and discover that now the Reapers using some new insectoid called the Collectors. 

You can choose from different classes to play, for example, a Soldier, Adept or Vanguard. A cover system is the main mechanic in the fight, as you have to think about fighting your enemy strategically. Your talents have a global CDR, so choose wisely. With one little addition, now your weapon has a loaded magazine of bullets, and you can run out of ammo if not using your weapon properly. 

BioWare sticks to the tradition of dialogue and reputation system, as your actions still affect your position in the world. If you act like a hero and help everyone you meet, people will like you and your reputation will be Paragon. Do the exact opposite and a Renegade. Whom will you be?","Epic","Sci-fi","Combat|Shooting|Real-time Combat","Singleplayer","Action RPG|TPS|Visual Novel","Action|Shooter|Real-Time","Third-Person","Medium","Medium","Realistic","Excellent"
"50738","death-stranding","Death Stranding","2019-11-08","4.31","84","11","https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg","Action|Adventure","PC|PlayStation 4","Kojima Productions","Sony Interactive Entertainment|505 Games","Singleplayer|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Sci-fi|Partial Controller Support|Horror|Exploration|Survival|Stealth|Action-Adventure|Nudity|Post-apocalyptic|Cinematic|Aliens|Memes|Walking Simulator|3rd-Person Perspective|Drama|Heist|Masterpiece","Sam Bridges must brave a world utterly transformed by the Death Stranding. Carrying the stranded remnants of the future in his hands, Sam embarks on a journey to reunite the shattered world one step at a time. What is the mystery of the Death Stranding? What will Sam discover on the road ahead? A genre defining gameplay experience holds these answers and more.

Experience a journey like nothing before it, from legendary game creator Hideo Kojima. Take control of working man Sam Bridges, as he braves a deadly and mysterious world where death?s tide lurks everywhere.

Featuring an all-star cast, including Norman Reedus, Mads Mikkelsen, Lindsay Wagner, L?a Seydoux and Guillermo del Toro, Death Stranding is a unique and unforgettable game.","Tense|Mysterious","Exploration|Adventure|Survival|Mystery|Post-apocalypse|Death|Horror|Sci-fi","Combat|Open World|Exploration|Survival|Stealth","Singleplayer","Visual Novel","Action","Third-Person","Medium","Medium","Realistic","Very Good"
"3017","just-cause-3","Just Cause 3","2015-11-30","3.4","74","7","https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg","Action|Shooter","Xbox One|PlayStation 4|PC","Square Enix|Avalanche Studios","Square Enix","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Open World|cooperative|Third Person|Funny|Exploration|Sandbox|Comedy|Third-Person Shooter|Moddable|Physics|Parkour|Destruction","Just Cause 3 is an open-world action adventure with the large locus on freedom of exploring. It is the thirds title in the Just Cause series produced by Avalanche Studios, preceded by the first two numerical parts and having the 4th part not yet released as its successor.
Rico Rodriguez is the protagonist of the game, who is continually being forced to deal with bandits and dictators somewhere in the Mediterranean. The events of the third game in the series take place 6 years after the second installment. 
Any game of this category is strongly associated with complete freedom of roaming, and the third part pushes all the metrics up: you now have 1 000 square kilometers of space to wander around and upgraded hook which has allowed you continuously to overcome any obstacle. The grappling hook works like a universal tool: you may drag your enemies closer Skorpion-style, climb mountains and cling to foe's cars. 
Not only tools but physics provide unique exploring experience ? the key word for them is an exaggeration for any event in the game looks like it was cut straight out of an action movie.","Epic","Exploration|Adventure","Combat|Shooting|Open World|Exploration|Parkour","Singleplayer|Multiplayer|Co-op","TPS|Sandbox","Action|Shooter","Third-Person","Medium","Medium","Realistic","Good"
